,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
49,Afghanistan,1849,3790000,Asia,Southern Asia,Low,27.7,667,7.0,476.0,,,,,4.0,Afghanistan
50,Afghanistan,1850,3810000,Asia,Southern Asia,Low,27.7,669,7.0,476.0,,,,,4.0,Afghanistan
51,Afghanistan,1851,3830000,Asia,Southern Asia,Low,27.7,672,7.0,476.0,,,,,4.0,Afghanistan
52,Afghanistan,1852,3840000,Asia,Southern Asia,Low,27.7,674,7.0,476.0,,,,,4.0,Afghanistan
53,Afghanistan,1853,3860000,Asia,Southern Asia,Low,27.7,676,7.0,476.0,,,,,4.0,Afghanistan
54,Afghanistan,1854,3870000,Asia,Southern Asia,Low,27.7,678,7.0,476.0,,,,,4.0,Afghanistan
55,Afghanistan,1855,3890000,Asia,Southern Asia,Low,27.6,681,7.0,477.0,,,,,4.0,Afghanistan
56,Afghanistan,1856,3910000,Asia,Southern Asia,Low,27.6,683,7.0,477.0,,,,,4.0,Afghanistan
57,Afghanistan,1857,3920000,Asia,Southern Asia,Low,27.6,685,7.0,477.0,,,,,4.0,Afghanistan
58,Afghanistan,1858,3940000,Asia,Southern Asia,Low,27.6,688,7.0,477.0,,,,,4.0,Afghanistan
59,Afghanistan,1859,3960000,Asia,Southern Asia,Low,27.6,690,7.0,477.0,,,,,4.0,Afghanistan
60,Afghanistan,1860,3970000,Asia,Southern Asia,Low,27.6,692,7.0,477.0,,,,,4.0,Afghanistan
61,Afghanistan,1861,3990000,Asia,Southern Asia,Low,27.6,695,7.0,477.0,,,,,4.0,Afghanistan
62,Afghanistan,1862,4010000,Asia,Southern Asia,Low,27.6,697,7.0,477.0,,,,,4.0,Afghanistan
63,Afghanistan,1863,4030000,Asia,Southern Asia,Low,27.6,699,7.0,477.0,,,,,4.0,Afghanistan
64,Afghanistan,1864,4050000,Asia,Southern Asia,Low,27.6,702,7.0,477.0,,,,,4.0,Afghanistan
65,Afghanistan,1865,4070000,Asia,Southern Asia,Low,27.5,704,7.0,479.0,,,,,4.0,Afghanistan
66,Afghanistan,1866,4080000,Asia,Southern Asia,Low,27.5,707,7.0,479.0,,,,,4.0,Afghanistan
67,Afghanistan,1867,4110000,Asia,Southern Asia,Low,27.5,709,7.0,479.0,,,,,4.0,Afghanistan
68,Afghanistan,1868,4130000,Asia,Southern Asia,Low,27.5,711,7.0,479.0,,,,,4.0,Afghanistan
69,Afghanistan,1869,4150000,Asia,Southern Asia,Low,27.5,714,7.0,479.0,,,,,4.0,Afghanistan
70,Afghanistan,1870,4170000,Asia,Southern Asia,Low,27.5,716,7.0,479.0,,,,,4.0,Afghanistan
71,Afghanistan,1871,4190000,Asia,Southern Asia,Low,27.6,719,7.0,479.0,,,,,4.0,Afghanistan
72,Afghanistan,1872,4220000,Asia,Southern Asia,Low,27.6,721,7.0,479.0,,,,,4.0,Afghanistan
73,Afghanistan,1873,4240000,Asia,Southern Asia,Low,27.7,724,7.0,479.0,,,,,4.0,Afghanistan
74,Afghanistan,1874,4260000,Asia,Southern Asia,Low,27.7,726,7.0,479.0,,,,,4.0,Afghanistan
75,Afghanistan,1875,4290000,Asia,Southern Asia,Low,27.8,729,7.0,480.0,,,,,4.0,Afghanistan
76,Afghanistan,1876,4310000,Asia,Southern Asia,Low,27.8,731,7.0,480.0,,,,,4.0,Afghanistan
77,Afghanistan,1877,4340000,Asia,Southern Asia,Low,27.9,734,7.0,480.0,,,,,4.0,Afghanistan
78,Afghanistan,1878,4360000,Asia,Southern Asia,Low,28.0,736,7.0,480.0,,,,,4.0,Afghanistan
79,Afghanistan,1879,4390000,Asia,Southern Asia,Low,28.0,739,7.0,480.0,,,,,4.0,Afghanistan
80,Afghanistan,1880,4420000,Asia,Southern Asia,Low,28.1,741,7.0,480.0,,,,,4.0,Afghanistan
81,Afghanistan,1881,4450000,Asia,Southern Asia,Low,28.1,744,7.0,480.0,,,,,4.0,Afghanistan
82,Afghanistan,1882,4480000,Asia,Southern Asia,Low,28.2,746,7.0,480.0,,,,,4.0,Afghanistan
83,Afghanistan,1883,4500000,Asia,Southern Asia,Low,28.2,749,7.0,480.0,,,,,4.0,Afghanistan
84,Afghanistan,1884,4530000,Asia,Southern Asia,Low,28.3,751,7.0,480.0,,,,,4.0,Afghanistan
85,Afghanistan,1885,4560000,Asia,Southern Asia,Low,28.4,754,7.0,481.0,,,,,4.0,Afghanistan
86,Afghanistan,1886,4590000,Asia,Southern Asia,Low,28.4,756,7.0,481.0,,,,,4.0,Afghanistan
87,Afghanistan,1887,4620000,Asia,Southern Asia,Low,28.5,759,7.0,481.0,,,,,4.0,Afghanistan
88,Afghanistan,1888,4650000,Asia,Southern Asia,Low,28.5,761,7.0,481.0,,,,,4.0,Afghanistan
89,Afghanistan,1889,4680000,Asia,Southern Asia,Low,28.6,764,7.0,481.0,,,,,4.0,Afghanistan
90,Afghanistan,1890,4710000,Asia,Southern Asia,Low,28.6,767,7.0,481.0,,,,,4.0,Afghanistan
91,Afghanistan,1891,4740000,Asia,Southern Asia,Low,28.7,769,7.0,481.0,,,,,4.0,Afghanistan
92,Afghanistan,1892,4770000,Asia,Southern Asia,Low,28.8,772,7.0,481.0,,,,,4.0,Afghanistan
93,Afghanistan,1893,4800000,Asia,Southern Asia,Low,28.8,774,7.0,481.0,,,,,4.0,Afghanistan
94,Afghanistan,1894,4830000,Asia,Southern Asia,Low,28.9,777,7.0,483.0,,,,,4.0,Afghanistan
95,Afghanistan,1895,4860000,Asia,Southern Asia,Low,28.9,780,7.0,483.0,,,,,4.0,Afghanistan
96,Afghanistan,1896,4890000,Asia,Southern Asia,Low,29.0,782,7.0,483.0,,,,,4.0,Afghanistan
97,Afghanistan,1897,4930000,Asia,Southern Asia,Low,29.1,785,7.0,483.0,,,,,4.0,Afghanistan
98,Afghanistan,1898,4960000,Asia,Southern Asia,Low,29.1,788,7.0,482.0,,,,,4.0,Afghanistan
99,Afghanistan,1899,4990000,Asia,Southern Asia,Low,29.2,790,7.0,482.0,,,,,4.0,Afghanistan
100,Afghanistan,1900,5020000,Asia,Southern Asia,Low,29.2,793,7.0,482.0,,,,,4.0,Afghanistan
101,Afghanistan,1901,5050000,Asia,Southern Asia,Low,29.3,796,7.0,481.0,,,,,4.0,Afghanistan
102,Afghanistan,1902,5090000,Asia,Southern Asia,Low,29.3,798,7.0,481.0,,,,,4.0,Afghanistan
103,Afghanistan,1903,5120000,Asia,Southern Asia,Low,29.4,801,7.0,480.0,,,,,4.0,Afghanistan
104,Afghanistan,1904,5150000,Asia,Southern Asia,Low,29.4,804,7.0,481.0,,,,,4.0,Afghanistan
105,Afghanistan,1905,5180000,Asia,Southern Asia,Low,29.5,807,7.0,480.0,,,,,4.0,Afghanistan
106,Afghanistan,1906,5220000,Asia,Southern Asia,Low,29.6,809,7.0,480.0,,,,,4.0,Afghanistan
107,Afghanistan,1907,5250000,Asia,Southern Asia,Low,29.6,812,7.0,479.0,,,,,4.0,Afghanistan
108,Afghanistan,1908,5280000,Asia,Southern Asia,Low,29.7,815,7.0,478.0,,,,,4.0,Afghanistan
109,Afghanistan,1909,5320000,Asia,Southern Asia,Low,29.7,818,7.0,477.0,,,,,4.0,Afghanistan
110,Afghanistan,1910,5350000,Asia,Southern Asia,Low,29.8,820,7.0,476.0,,,,,4.0,Afghanistan
111,Afghanistan,1911,5390000,Asia,Southern Asia,Low,29.8,823,7.0,475.0,,,,,4.0,Afghanistan
112,Afghanistan,1912,5420000,Asia,Southern Asia,Low,29.9,826,7.0,473.0,,,,,4.0,Afghanistan
113,Afghanistan,1913,5460000,Asia,Southern Asia,Low,29.9,829,7.0,472.0,,,,,4.0,Afghanistan
114,Afghanistan,1914,5500000,Asia,Southern Asia,Low,30.0,833,7.0,473.0,,,,,4.0,Afghanistan
115,Afghanistan,1915,5550000,Asia,Southern Asia,Low,30.1,837,7.0,471.0,,,,,4.0,Afghanistan
116,Afghanistan,1916,5600000,Asia,Southern Asia,Low,30.1,841,7.0,470.0,,,,,4.0,Afghanistan
117,Afghanistan,1917,5650000,Asia,Southern Asia,Low,30.2,845,7.0,469.0,,,,,4.0,Afghanistan
118,Afghanistan,1918,5700000,Asia,Southern Asia,Low,7.89,849,7.0,468.0,,,,,4.0,Afghanistan
119,Afghanistan,1919,5760000,Asia,Southern Asia,Low,30.3,853,7.0,467.0,,,,,4.0,Afghanistan
120,Afghanistan,1920,5810000,Asia,Southern Asia,Low,30.3,857,7.0,466.0,,,,,4.0,Afghanistan
121,Afghanistan,1921,5870000,Asia,Southern Asia,Low,30.4,863,7.0,465.0,,,,,4.0,Afghanistan
122,Afghanistan,1922,5930000,Asia,Southern Asia,Low,30.4,868,7.0,463.0,,,,,4.0,Afghanistan
123,Afghanistan,1923,5980000,Asia,Southern Asia,Low,30.5,874,7.0,462.0,,,,,4.0,Afghanistan
124,Afghanistan,1924,6040000,Asia,Southern Asia,Low,30.6,880,7.0,463.0,,,,,4.0,Afghanistan
125,Afghanistan,1925,6100000,Asia,Southern Asia,Low,30.6,885,7.0,461.0,,,,,4.0,Afghanistan
126,Afghanistan,1926,6160000,Asia,Southern Asia,Low,30.7,891,7.03,460.0,,,,,4.0,Afghanistan
127,Afghanistan,1927,6210000,Asia,Southern Asia,Low,30.7,897,7.05,459.0,,,,,4.0,Afghanistan
128,Afghanistan,1928,6270000,Asia,Southern Asia,Low,30.8,903,7.08,458.0,,,,,4.0,Afghanistan
129,Afghanistan,1929,6330000,Asia,Southern Asia,Low,30.8,909,7.11,457.0,,,,,4.0,Afghanistan
130,Afghanistan,1930,6390000,Asia,Southern Asia,Low,30.9,915,7.14,456.0,,,,,4.0,Afghanistan
131,Afghanistan,1931,6460000,Asia,Southern Asia,Low,30.9,921,7.16,454.0,,,,,4.0,Afghanistan
132,Afghanistan,1932,6520000,Asia,Southern Asia,Low,31.0,927,7.19,452.0,,,,,4.0,Afghanistan
133,Afghanistan,1933,6580000,Asia,Southern Asia,Low,31.1,933,7.21,452.0,,,,,4.0,Afghanistan
134,Afghanistan,1934,6640000,Asia,Southern Asia,Low,31.1,939,7.24,450.0,,,,,4.0,Afghanistan
135,Afghanistan,1935,6710000,Asia,Southern Asia,Low,31.2,945,7.26,449.0,,,,,4.0,Afghanistan
136,Afghanistan,1936,6770000,Asia,Southern Asia,Low,31.2,951,7.29,447.0,,,,,4.0,Afghanistan
137,Afghanistan,1937,6840000,Asia,Southern Asia,Low,31.3,957,7.31,445.0,,,,,4.0,Afghanistan
138,Afghanistan,1938,6900000,Asia,Southern Asia,Low,31.3,963,7.33,443.0,,,,,4.0,Afghanistan
139,Afghanistan,1939,6970000,Asia,Southern Asia,Low,31.4,969,7.36,442.0,,,,,4.0,Afghanistan
140,Afghanistan,1940,7030000,Asia,Southern Asia,Low,31.4,976,7.38,440.0,,,,,4.0,Afghanistan
141,Afghanistan,1941,7100000,Asia,Southern Asia,Low,31.5,982,7.4,438.0,,,,,4.0,Afghanistan
142,Afghanistan,1942,7170000,Asia,Southern Asia,Low,31.6,988,7.42,437.0,,,,,4.0,Afghanistan
143,Afghanistan,1943,7240000,Asia,Southern Asia,Low,31.6,995,7.44,436.0,,,,,4.0,Afghanistan
144,Afghanistan,1944,7310000,Asia,Southern Asia,Low,31.7,1000,7.46,435.0,,,,,4.0,Afghanistan
145,Afghanistan,1945,7380000,Asia,Southern Asia,Low,31.7,1010,7.48,433.0,,,,,4.0,Afghanistan
146,Afghanistan,1946,7450000,Asia,Southern Asia,Low,31.8,1010,7.5,431.0,,,,,4.0,Afghanistan
147,Afghanistan,1947,7520000,Asia,Southern Asia,Low,31.8,1020,7.52,430.0,,,,,4.0,Afghanistan
148,Afghanistan,1948,7590000,Asia,Southern Asia,Low,31.9,1030,7.54,428.0,,,,,4.0,Afghanistan
149,Afghanistan,1949,7660000,Asia,Southern Asia,Low,31.9,1030,7.56,426.0,,0.00191,,,4.0,Afghanistan
150,Afghanistan,1950,7750000,Asia,Southern Asia,Low,32.0,1040,7.57,425.0,11.9,0.0109,,,4.0,Afghanistan
151,Afghanistan,1951,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,421.0,12.0,0.0117,,,4.0,Afghanistan
152,Afghanistan,1952,7930000,Asia,Southern Asia,Low,33.0,1070,7.55,414.0,12.2,0.0115,,,4.0,Afghanistan
153,Afghanistan,1953,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,407.0,12.3,0.0132,,,4.0,Afghanistan
154,Afghanistan,1954,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,400.0,12.5,0.0131,,,4.0,Afghanistan
155,Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394.0,12.7,0.0186,,,4.0,Afghanistan
156,Afghanistan,1956,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,387.0,12.9,0.0218,,,4.0,Afghanistan
157,Afghanistan,1957,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,381.0,13.1,0.0344,,,4.0,Afghanistan
158,Afghanistan,1958,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,375.0,13.3,0.038,,,4.0,Afghanistan
159,Afghanistan,1959,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,369.0,13.5,0.0436,,,4.0,Afghanistan
160,Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,0.0461,,,4.0,Afghanistan
161,Afghanistan,1961,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358.0,14.0,0.0536,,,4.0,Afghanistan
162,Afghanistan,1962,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352.0,14.3,0.0738,,,4.0,Afghanistan
163,Afghanistan,1963,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346.0,14.6,0.0742,,,4.0,Afghanistan
164,Afghanistan,1964,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340.0,14.9,0.0863,,,4.0,Afghanistan
165,Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,0.1009999999999999,,,4.0,Afghanistan
166,Afghanistan,1966,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328.0,15.6,0.108,,,4.0,Afghanistan
167,Afghanistan,1967,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323.0,15.9,0.124,,,4.0,Afghanistan
168,Afghanistan,1968,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317.0,16.2,0.1159999999999999,,,4.0,Afghanistan
169,Afghanistan,1969,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312.0,16.6,0.0868,,,4.0,Afghanistan
170,Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21,4.0,Afghanistan
171,Afghanistan,1971,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22,4.0,Afghanistan
172,Afghanistan,1972,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22,4.0,Afghanistan
173,Afghanistan,1973,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23,4.0,Afghanistan
174,Afghanistan,1974,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24,4.0,Afghanistan
175,Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.1689999999999999,1.55,0.25,4.0,Afghanistan
176,Afghanistan,1976,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271.0,19.7,0.155,1.59,0.26,4.0,Afghanistan
177,Afghanistan,1977,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264.0,20.0,0.183,1.63,0.27,4.0,Afghanistan
178,Afghanistan,1978,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,258.0,20.3,0.163,1.67,0.27,4.0,Afghanistan
179,Afghanistan,1979,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252.0,20.4,0.168,1.71,0.28,4.0,Afghanistan
180,Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,0.133,1.76,0.29,4.0,Afghanistan
181,Afghanistan,1981,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238.0,20.0,0.152,1.8,0.3,4.0,Afghanistan
182,Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,0.165,1.85,0.32,4.0,Afghanistan
183,Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,0.204,1.9,0.33,4.0,Afghanistan
184,Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218.0,18.5,0.235,1.95,0.34,4.0,Afghanistan
185,Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,0.298,2.0,0.35,4.0,Afghanistan
186,Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204.0,17.8,0.271,2.05,0.36,4.0,Afghanistan
187,Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197.0,17.6,0.272,2.1,0.37,4.0,Afghanistan
188,Afghanistan,1988,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,191.0,17.7,0.248,2.15,0.39,4.0,Afghanistan
189,Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184.0,18.0,0.236,2.21,0.4,4.0,Afghanistan
190,Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,0.213,2.26,0.42,4.0,Afghanistan
191,Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171.0,19.9,0.188,2.32,0.43,4.0,Afghanistan
192,Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165.0,21.4,0.0997,2.38,0.45,4.0,Afghanistan
193,Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160.0,23.1,0.0891,2.44,0.46,4.0,Afghanistan
194,Afghanistan,1994,16200000,Asia,Southern Asia,Low,50.7,732,7.57,155.0,24.8,0.08,2.5,0.48,4.0,Afghanistan
195,Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150.0,26.2,0.0727,2.56,0.49,4.0,Afghanistan
196,Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145.0,27.3,0.066,2.63,0.51,4.0,Afghanistan
197,Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141.0,28.2,0.0597,2.69,0.53,4.0,Afghanistan
198,Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137.0,28.9,0.0552,2.76,0.55,4.0,Afghanistan
199,Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133.0,29.7,0.0423,2.83,0.57,4.0,Afghanistan
200,Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130.0,30.8,0.0385,2.9,0.59,4.0,Afghanistan
201,Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126.0,32.1,0.039,2.97,0.61,4.0,Afghanistan
202,Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122.0,33.7,0.0487,3.04,0.63,4.0,Afghanistan
203,Afghanistan,2003,23100000,Asia,Southern Asia,Low,53.0,1100,7.14,118.0,35.3,0.0518,3.11,0.65,4.0,Afghanistan
204,Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114.0,36.9,0.0394,3.19,0.68,4.0,Afghanistan
205,Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110.0,38.4,0.0529,3.27,0.7,4.0,Afghanistan
206,Afghanistan,2006,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,106.0,39.7,0.0637,3.35,0.72,4.0,Afghanistan
207,Afghanistan,2007,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,102.0,40.8,0.0854,3.43,0.75,4.0,Afghanistan
208,Afghanistan,2008,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,98.2,41.8,0.154,3.51,0.78,4.0,Afghanistan
209,Afghanistan,2009,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,94.1,42.9,0.242,3.59,0.8,4.0,Afghanistan
210,Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,0.294,3.68,0.83,4.0,Afghanistan
211,Afghanistan,2011,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,86.4,45.5,0.412,3.76,0.86,4.0,Afghanistan
212,Afghanistan,2012,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,82.8,47.0,0.35,3.85,0.89,4.0,Afghanistan
213,Afghanistan,2013,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,79.3,48.6,0.316,3.94,0.92,4.0,Afghanistan
214,Afghanistan,2014,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,76.1,50.2,0.299,4.04,0.95,4.0,Afghanistan
215,Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,,4.13,0.98,4.0,Afghanistan
216,Afghanistan,2016,34700000,Asia,Southern Asia,Low,58.0,1740,4.64,70.4,53.1,,,,4.0,Afghanistan
217,Afghanistan,2017,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,68.2,54.4,,,,4.0,Afghanistan
218,Afghanistan,2018,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,65.9,55.7,,,,4.0,Afghanistan
219,Albania,1800,410000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,,8.0,Albania
220,Albania,1801,412000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,,8.0,Albania
