country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171.0,19.9,0.188,2.32,0.43
Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165.0,21.4,0.0997,2.38,0.45
Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160.0,23.1,0.0891,2.44,0.46
Afghanistan,1994,16200000,Asia,Southern Asia,Low,50.7,732,7.57,155.0,24.8,0.08,2.5,0.48
Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150.0,26.2,0.0727,2.56,0.49
Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145.0,27.3,0.066,2.63,0.51
Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141.0,28.2,0.0597,2.69,0.53
Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137.0,28.9,0.0552,2.76,0.55
Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133.0,29.7,0.0423,2.83,0.57
Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130.0,30.8,0.0385,2.9,0.59
Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126.0,32.1,0.039,2.97,0.61
Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122.0,33.7,0.0487,3.04,0.63
Afghanistan,2003,23100000,Asia,Southern Asia,Low,53.0,1100,7.14,118.0,35.3,0.0518,3.11,0.65
Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114.0,36.9,0.0394,3.19,0.68
Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110.0,38.4,0.0529,3.27,0.7
Afghanistan,2006,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,106.0,39.7,0.0637,3.35,0.72
Afghanistan,2007,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,102.0,40.8,0.0854,3.43,0.75
Afghanistan,2008,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,98.2,41.8,0.154,3.51,0.78
Afghanistan,2009,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,94.1,42.9,0.242,3.59,0.8
Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,0.294,3.68,0.83
Afghanistan,2011,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,86.4,45.5,0.412,3.76,0.86
Afghanistan,2012,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,82.8,47.0,0.35,3.85,0.89
Afghanistan,2013,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,79.3,48.6,0.316,3.94,0.92
Afghanistan,2014,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,76.1,50.2,0.299,4.04,0.95
Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,,4.13,0.98
Afghanistan,2016,34700000,Asia,Southern Asia,Low,58.0,1740,4.64,70.4,53.1,,,
Afghanistan,2017,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,68.2,54.4,,,
Afghanistan,2018,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,65.9,55.7,,,
Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188.0,59.7,1.24,,
Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,180.0,61.5,1.35,,
Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,173.0,63.4,1.42,,
Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,166.0,65.3,1.16,,
Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,160.0,67.3,1.09,,
Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153.0,69.2,1.15,,
Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,147.0,71.1,1.31,,
Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,142.0,72.9,1.34,,
Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,136.0,74.8,1.5,,
Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,131.0,76.6,1.55,,
Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126.0,78.5,1.74,6.1,5.33
Albania,1971,2200000,Europe,Southern Europe,Upper middle,68.0,3980,4.78,121.0,80.4,1.98,6.22,5.47
Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,116.0,82.3,2.5,6.34,5.6
Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,111.0,84.2,2.29,6.46,5.74
Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,107.0,86.1,1.84,6.58,5.87
Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103.0,88.0,1.91,6.7,6.01
Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,98.7,89.9,2.01,6.83,6.16
Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,94.8,91.9,2.27,6.95,6.3
Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,90.8,93.9,2.53,7.08,6.44
Albania,1979,2630000,Europe,Southern Europe,Upper middle,72.0,4360,3.73,84.1,95.8,2.89,7.21,6.59
Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,1.93,7.33,6.74
Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,72.0,99.8,2.68,7.46,6.89
Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,66.8,102.0,2.62,7.59,7.04
Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,61.9,104.0,2.68,7.72,7.19
Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,57.4,106.0,2.7,7.85,7.34
Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,53.4,108.0,2.66,7.98,7.5
Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,49.8,111.0,2.65,8.12,7.65
Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,46.7,114.0,2.38,8.25,7.81
Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,44.1,117.0,2.29,8.38,7.96
Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,41.8,119.0,2.76,8.51,8.12
Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40.0,120.0,1.68,8.65,8.28
Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,38.3,120.0,1.31,8.78,8.44
Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,36.9,118.0,0.7759999999999999,8.91,8.6
Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,35.5,116.0,0.732,9.04,8.76
Albania,1994,3140000,Europe,Southern Europe,Upper middle,74.0,3620,2.67,34.2,115.0,0.613,9.18,8.91
Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113.0,0.672,9.31,9.07
Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,31.5,113.0,0.652,9.44,9.23
Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,30.1,113.0,0.499,9.57,9.39
Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,28.7,113.0,0.565,9.7,9.55
Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,27.4,114.0,0.958,9.84,9.71
Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26.0,114.0,0.968,9.97,9.87
Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,24.8,114.0,1.03,10.1,10.0
Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,23.5,114.0,1.2,10.2,10.2
Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,22.4,114.0,1.38,10.4,10.3
Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,21.4,113.0,1.34,10.5,10.5
Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112.0,1.38,10.6,10.7
Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,19.4,111.0,1.28,10.8,10.8
Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,18.6,110.0,1.3,10.9,11.0
Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,17.9,109.0,1.46,11.0,11.1
Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,17.2,108.0,1.48,11.2,11.3
Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107.0,1.56,11.3,11.5
Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,16.0,107.0,1.79,11.4,11.6
Albania,2012,2920000,Europe,Southern Europe,Upper middle,77.0,10400,1.69,15.4,107.0,1.68,11.6,11.8
Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,14.9,107.0,1.73,11.7,11.9
Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,14.4,107.0,1.96,11.8,12.1
Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14.0,107.0,,12.0,12.3
Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,13.5,107.0,,,
Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,13.3,107.0,,,
Albania,2018,2930000,Europe,Southern Europe,Upper middle,78.0,12400,1.71,12.9,107.0,,,
Algeria,1960,11100000,Africa,Northern Africa,Upper middle,52.0,6520,7.52,245.0,4.67,0.5539999999999999,,
Algeria,1961,11400000,Africa,Northern Africa,Upper middle,52.6,5640,7.57,245.0,4.79,0.532,,
Algeria,1962,11700000,Africa,Northern Africa,Upper middle,53.2,4520,7.61,245.0,4.91,0.485,,
Algeria,1963,12000000,Africa,Northern Africa,Upper middle,53.8,5590,7.65,246.0,5.03,0.4529999999999999,,
Algeria,1964,12300000,Africa,Northern Africa,Upper middle,54.3,5740,7.67,247.0,5.16,0.46,,
Algeria,1965,12600000,Africa,Northern Africa,Upper middle,54.9,5960,7.68,248.0,5.3,0.522,,
Algeria,1966,13000000,Africa,Northern Africa,Upper middle,55.4,5520,7.68,248.0,5.45,0.649,,
Algeria,1967,13400000,Africa,Northern Africa,Upper middle,56.0,5860,7.67,248.0,5.61,0.632,,
Algeria,1968,13700000,Africa,Northern Africa,Upper middle,56.5,6370,7.67,247.0,5.77,0.659,,
Algeria,1969,14100000,Africa,Northern Africa,Upper middle,57.0,6810,7.66,244.0,5.94,0.797,,
Algeria,1970,14600000,Africa,Northern Africa,Upper middle,57.5,7290,7.64,241.0,6.11,1.04,2.6,2.34
Algeria,1971,15000000,Africa,Northern Africa,Upper middle,57.8,6490,7.62,236.0,6.28,1.25,2.68,2.42
Algeria,1972,15400000,Africa,Northern Africa,Upper middle,58.2,7630,7.6,229.0,6.46,1.84,2.76,2.49
Algeria,1973,15800000,Africa,Northern Africa,Upper middle,58.5,7650,7.56,222.0,6.64,2.42,2.84,2.57
Algeria,1974,16200000,Africa,Northern Africa,Upper middle,59.1,7890,7.51,213.0,6.82,1.96,2.93,2.65
Algeria,1975,16700000,Africa,Northern Africa,Upper middle,59.5,8200,7.43,204.0,7.02,1.92,3.02,2.73
Algeria,1976,17200000,Africa,Northern Africa,Upper middle,60.0,8480,7.34,194.0,7.22,2.28,3.11,2.81
Algeria,1977,17700000,Africa,Northern Africa,Upper middle,60.6,8980,7.23,184.0,7.43,2.37,3.2,2.9
Algeria,1978,18200000,Africa,Northern Africa,Upper middle,61.2,9830,7.11,173.0,7.65,3.43,3.3,2.98
Algeria,1979,18800000,Africa,Northern Africa,Upper middle,61.9,10400,6.96,161.0,7.88,2.43,3.4,3.07
Algeria,1980,19300000,Africa,Northern Africa,Upper middle,62.1,10300,6.79,148.0,8.12,3.44,3.5,3.17
Algeria,1981,19900000,Africa,Northern Africa,Upper middle,63.4,10300,6.62,133.0,8.37,2.33,3.61,3.26
Algeria,1982,20600000,Africa,Northern Africa,Upper middle,64.4,10600,6.43,117.0,8.64,1.91,3.72,3.36
Algeria,1983,21200000,Africa,Northern Africa,Upper middle,65.7,10800,6.24,101.0,8.91,2.48,3.84,3.46
Algeria,1984,21900000,Africa,Northern Africa,Upper middle,66.9,11100,6.04,86.2,9.19,3.25,3.96,3.56
Algeria,1985,22600000,Africa,Northern Africa,Upper middle,68.0,11200,5.84,73.7,9.47,3.23,4.08,3.66
Algeria,1986,23200000,Africa,Northern Africa,Upper middle,68.7,10800,5.63,64.4,9.76,3.28,4.21,3.77
Algeria,1987,23900000,Africa,Northern Africa,Upper middle,69.4,10500,5.41,57.9,10.0,3.52,4.35,3.88
Algeria,1988,24600000,Africa,Northern Africa,Upper middle,70.0,10000,5.19,53.5,10.3,3.41,4.49,3.99
Algeria,1989,25300000,Africa,Northern Africa,Upper middle,70.5,10200,4.96,50.8,10.6,3.17,4.63,4.1
Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71.0,10200,4.73,49.0,10.9,2.97,4.79,4.22
Algeria,1991,26600000,Africa,Northern Africa,Upper middle,71.4,9870,4.48,47.6,11.1,2.98,4.95,4.34
Algeria,1992,27200000,Africa,Northern Africa,Upper middle,71.7,9820,4.22,46.5,11.4,2.95,5.11,4.46
Algeria,1993,27800000,Africa,Northern Africa,Upper middle,72.0,9400,3.96,45.5,11.7,2.96,5.29,4.58
Algeria,1994,28400000,Africa,Northern Africa,Upper middle,72.1,9130,3.7,44.4,11.9,3.05,5.48,4.71
Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,43.3,12.1,3.3,5.67,4.84
Algeria,1996,29400000,Africa,Northern Africa,Upper middle,72.8,9510,3.21,42.3,12.3,3.3,5.82,4.97
Algeria,1997,29900000,Africa,Northern Africa,Upper middle,73.0,9460,2.99,41.5,12.5,2.92,5.96,5.1
Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,40.8,12.7,3.53,6.11,5.23
Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,40.3,12.9,2.99,6.25,5.36
Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,39.7,13.1,2.82,6.4,5.5
Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,38.9,13.3,2.67,6.54,5.63
Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,37.8,13.4,2.81,6.68,5.77
Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,36.5,13.6,2.83,6.82,5.91
Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,35.1,13.8,2.7,6.96,6.06
Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,33.5,14.0,3.22,7.11,6.2
Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,32.1,14.2,2.99,7.25,6.35
Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,30.7,14.4,3.19,7.39,6.5
Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,29.4,14.6,3.16,7.53,6.65
Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,28.3,14.9,3.42,7.67,6.8
Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,27.3,15.2,3.3,7.81,6.95
Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,26.6,15.5,3.29,7.95,7.11
Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,26.1,15.8,3.46,8.09,7.26
Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77.0,13300,2.92,25.8,16.1,3.51,8.24,7.42
Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,25.6,16.4,3.72,8.38,7.58
Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,25.5,16.7,,8.52,7.74
Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,25.2,17.0,,,
Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,23.9,17.3,,,
Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,23.1,17.6,,,
Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,305.0,4.53,0.0975,,
Angola,1961,5750000,Africa,Sub-Saharan Africa,Lower middle,43.0,4310,7.52,302.0,4.61,0.079,,
Angola,1962,5870000,Africa,Sub-Saharan Africa,Lower middle,43.6,4130,7.56,299.0,4.71,0.201,,
Angola,1963,5980000,Africa,Sub-Saharan Africa,Lower middle,44.3,4280,7.59,295.0,4.8,0.193,,
Angola,1964,6090000,Africa,Sub-Saharan Africa,Lower middle,44.9,4690,7.61,291.0,4.89,0.201,,
Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,287.0,4.98,0.192,,
Angola,1966,6310000,Africa,Sub-Saharan Africa,Lower middle,46.2,5170,7.62,284.0,5.06,0.246,,
Angola,1967,6410000,Africa,Sub-Saharan Africa,Lower middle,46.8,5390,7.61,280.0,5.15,0.155,,
Angola,1968,6520000,Africa,Sub-Saharan Africa,Lower middle,47.4,5230,7.61,276.0,5.23,0.256,,
Angola,1969,6640000,Africa,Sub-Saharan Africa,Lower middle,48.1,5300,7.6,272.0,5.33,0.42,,
Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,268.0,5.44,0.529,2.77,1.42
Angola,1971,6930000,Africa,Sub-Saharan Africa,Lower middle,49.0,5780,7.6,264.0,5.56,0.492,2.84,1.46
Angola,1972,7090000,Africa,Sub-Saharan Africa,Lower middle,49.2,5670,7.61,260.0,5.69,0.635,2.91,1.51
Angola,1973,7280000,Africa,Sub-Saharan Africa,Lower middle,49.4,6000,7.61,257.0,5.84,0.6709999999999999,2.98,1.56
Angola,1974,7470000,Africa,Sub-Saharan Africa,Lower middle,49.6,6060,7.61,253.0,6.0,0.652,3.05,1.61
Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,249.0,6.16,0.575,3.12,1.66
Angola,1976,7900000,Africa,Sub-Saharan Africa,Lower middle,49.5,5200,7.61,246.0,6.34,0.416,3.2,1.71
Angola,1977,8130000,Africa,Sub-Saharan Africa,Lower middle,49.6,5110,7.59,243.0,6.52,0.435,3.27,1.76
Angola,1978,8380000,Africa,Sub-Saharan Africa,Lower middle,49.7,4720,7.57,240.0,6.72,0.6459999999999999,3.35,1.82
Angola,1979,8640000,Africa,Sub-Saharan Africa,Lower middle,49.8,4610,7.54,238.0,6.93,0.637,3.43,1.88
Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,236.0,7.16,0.599,3.51,1.94
Angola,1981,9240000,Africa,Sub-Saharan Africa,Lower middle,50.0,4250,7.47,234.0,7.42,0.5710000000000001,3.59,2.0
Angola,1982,9580000,Africa,Sub-Saharan Africa,Lower middle,50.0,4110,7.44,231.0,7.69,0.485,3.67,2.06
Angola,1983,9930000,Africa,Sub-Saharan Africa,Lower middle,50.1,4140,7.41,228.0,7.97,0.515,3.76,2.12
Angola,1984,10300000,Africa,Sub-Saharan Africa,Lower middle,50.2,4240,7.39,225.0,8.24,0.487,3.85,2.19
Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,224.0,8.51,0.4429999999999999,3.93,2.26
Angola,1986,10900000,Africa,Sub-Saharan Africa,Lower middle,50.2,4290,7.37,223.0,8.76,0.427,4.02,2.33
Angola,1987,11200000,Africa,Sub-Saharan Africa,Lower middle,50.0,4480,7.35,222.0,9.0,0.518,4.11,2.4
Angola,1988,11500000,Africa,Sub-Saharan Africa,Lower middle,49.8,4620,7.32,221.0,9.24,0.446,4.21,2.47
Angola,1989,11800000,Africa,Sub-Saharan Africa,Lower middle,50.2,4530,7.29,221.0,9.49,0.424,4.3,2.55
Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,221.0,9.76,0.42,4.39,2.63
Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,222.0,10.1,0.405,4.49,2.71
Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51.0,3790,7.13,223.0,10.4,0.401,4.59,2.79
Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,224.0,10.8,0.431,4.69,2.87
Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,224.0,11.1,0.281,4.79,2.96
Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,223.0,11.4,0.769,4.89,3.05
Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,222.0,11.8,0.7120000000000001,5.0,3.14
Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,220.0,12.1,0.489,5.1,3.24
Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,217.0,12.4,0.471,5.21,3.33
Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,212.0,12.8,0.574,5.32,3.43
Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,207.0,13.2,0.58,5.43,3.53
Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,201.0,13.6,0.573,5.54,3.64
Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,194.0,14.1,0.721,5.65,3.74
Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,186.0,14.6,0.498,5.77,3.85
Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,177.0,15.1,0.996,5.88,3.96
Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,167.0,15.7,0.98,6.0,4.07
Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57.0,4600,6.42,158.0,16.3,1.1,6.12,4.19
Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,148.0,16.8,1.2,6.24,4.3
Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,138.0,17.5,1.18,6.36,4.42
Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,128.0,18.1,1.23,6.48,4.54
Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,119.0,18.7,1.24,6.61,4.66
Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,111.0,19.4,1.25,6.73,4.79
Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6.0,104.0,20.1,1.33,6.86,4.92
Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,96.8,20.9,1.25,6.98,5.04
Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,91.2,21.6,1.29,7.11,5.18
Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,86.5,22.3,,7.24,5.31
